V,graph,ar_time_taken,mh_time_taken
3300,"[[0.000e+00 1.000e+00 2.000e+00 ... 3.297e+03 3.298e+03 3.299e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 3.296e+03 3.297e+03 3.298e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 3.295e+03 3.296e+03 3.297e+03]
 ...
 [3.297e+03 3.296e+03 3.295e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [3.298e+03 3.297e+03 3.296e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [3.299e+03 3.298e+03 3.297e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.068659,0.050548
3400,"[[0.000e+00 1.000e+00 2.000e+00 ... 3.397e+03 3.398e+03 3.399e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 3.396e+03 3.397e+03 3.398e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 3.395e+03 3.396e+03 3.397e+03]
 ...
 [3.397e+03 3.396e+03 3.395e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [3.398e+03 3.397e+03 3.396e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [3.399e+03 3.398e+03 3.397e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.073216,0.053823
3500,"[[0.000e+00 1.000e+00 2.000e+00 ... 3.497e+03 3.498e+03 3.499e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 3.496e+03 3.497e+03 3.498e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 3.495e+03 3.496e+03 3.497e+03]
 ...
 [3.497e+03 3.496e+03 3.495e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [3.498e+03 3.497e+03 3.496e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [3.499e+03 3.498e+03 3.497e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.077108,0.057001
3600,"[[0.000e+00 1.000e+00 2.000e+00 ... 3.597e+03 3.598e+03 3.599e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 3.596e+03 3.597e+03 3.598e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 3.595e+03 3.596e+03 3.597e+03]
 ...
 [3.597e+03 3.596e+03 3.595e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [3.598e+03 3.597e+03 3.596e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [3.599e+03 3.598e+03 3.597e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.082192,0.060249
3700,"[[0.000e+00 1.000e+00 2.000e+00 ... 3.697e+03 3.698e+03 3.699e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 3.696e+03 3.697e+03 3.698e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 3.695e+03 3.696e+03 3.697e+03]
 ...
 [3.697e+03 3.696e+03 3.695e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [3.698e+03 3.697e+03 3.696e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [3.699e+03 3.698e+03 3.697e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.085978,0.063413
3800,"[[0.000e+00 1.000e+00 2.000e+00 ... 3.797e+03 3.798e+03 3.799e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 3.796e+03 3.797e+03 3.798e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 3.795e+03 3.796e+03 3.797e+03]
 ...
 [3.797e+03 3.796e+03 3.795e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [3.798e+03 3.797e+03 3.796e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [3.799e+03 3.798e+03 3.797e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.090686,0.066781
3900,"[[0.000e+00 1.000e+00 2.000e+00 ... 3.897e+03 3.898e+03 3.899e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 3.896e+03 3.897e+03 3.898e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 3.895e+03 3.896e+03 3.897e+03]
 ...
 [3.897e+03 3.896e+03 3.895e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [3.898e+03 3.897e+03 3.896e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [3.899e+03 3.898e+03 3.897e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.09547,0.070313
4000,"[[0.000e+00 1.000e+00 2.000e+00 ... 3.997e+03 3.998e+03 3.999e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 3.996e+03 3.997e+03 3.998e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 3.995e+03 3.996e+03 3.997e+03]
 ...
 [3.997e+03 3.996e+03 3.995e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [3.998e+03 3.997e+03 3.996e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [3.999e+03 3.998e+03 3.997e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.100636,0.074004
4100,"[[0.000e+00 1.000e+00 2.000e+00 ... 4.097e+03 4.098e+03 4.099e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 4.096e+03 4.097e+03 4.098e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 4.095e+03 4.096e+03 4.097e+03]
 ...
 [4.097e+03 4.096e+03 4.095e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [4.098e+03 4.097e+03 4.096e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [4.099e+03 4.098e+03 4.097e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.105688,0.077628
4200,"[[0.000e+00 1.000e+00 2.000e+00 ... 4.197e+03 4.198e+03 4.199e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 4.196e+03 4.197e+03 4.198e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 4.195e+03 4.196e+03 4.197e+03]
 ...
 [4.197e+03 4.196e+03 4.195e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [4.198e+03 4.197e+03 4.196e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [4.199e+03 4.198e+03 4.197e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.110565,0.081499
4300,"[[0.000e+00 1.000e+00 2.000e+00 ... 4.297e+03 4.298e+03 4.299e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 4.296e+03 4.297e+03 4.298e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 4.295e+03 4.296e+03 4.297e+03]
 ...
 [4.297e+03 4.296e+03 4.295e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [4.298e+03 4.297e+03 4.296e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [4.299e+03 4.298e+03 4.297e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.115987,0.085517
4400,"[[0.000e+00 1.000e+00 2.000e+00 ... 4.397e+03 4.398e+03 4.399e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 4.396e+03 4.397e+03 4.398e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 4.395e+03 4.396e+03 4.397e+03]
 ...
 [4.397e+03 4.396e+03 4.395e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [4.398e+03 4.397e+03 4.396e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [4.399e+03 4.398e+03 4.397e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.122753,0.089896
4500,"[[0.000e+00 1.000e+00 2.000e+00 ... 4.497e+03 4.498e+03 4.499e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 4.496e+03 4.497e+03 4.498e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 4.495e+03 4.496e+03 4.497e+03]
 ...
 [4.497e+03 4.496e+03 4.495e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [4.498e+03 4.497e+03 4.496e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [4.499e+03 4.498e+03 4.497e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.128801,0.114053
4600,"[[0.000e+00 1.000e+00 2.000e+00 ... 4.597e+03 4.598e+03 4.599e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 4.596e+03 4.597e+03 4.598e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 4.595e+03 4.596e+03 4.597e+03]
 ...
 [4.597e+03 4.596e+03 4.595e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [4.598e+03 4.597e+03 4.596e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [4.599e+03 4.598e+03 4.597e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.132908,0.098802
4700,"[[0.000e+00 1.000e+00 2.000e+00 ... 4.697e+03 4.698e+03 4.699e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 4.696e+03 4.697e+03 4.698e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 4.695e+03 4.696e+03 4.697e+03]
 ...
 [4.697e+03 4.696e+03 4.695e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [4.698e+03 4.697e+03 4.696e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [4.699e+03 4.698e+03 4.697e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.152958,0.108396
4800,"[[0.000e+00 1.000e+00 2.000e+00 ... 4.797e+03 4.798e+03 4.799e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 4.796e+03 4.797e+03 4.798e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 4.795e+03 4.796e+03 4.797e+03]
 ...
 [4.797e+03 4.796e+03 4.795e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [4.798e+03 4.797e+03 4.796e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [4.799e+03 4.798e+03 4.797e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.144501,0.10649
4900,"[[0.000e+00 1.000e+00 2.000e+00 ... 4.897e+03 4.898e+03 4.899e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 4.896e+03 4.897e+03 4.898e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 4.895e+03 4.896e+03 4.897e+03]
 ...
 [4.897e+03 4.896e+03 4.895e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [4.898e+03 4.897e+03 4.896e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [4.899e+03 4.898e+03 4.897e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.150423,0.11103
5000,"[[0.000e+00 1.000e+00 2.000e+00 ... 4.997e+03 4.998e+03 4.999e+03]
 [1.000e+00 0.000e+00 1.000e+00 ... 4.996e+03 4.997e+03 4.998e+03]
 [2.000e+00 1.000e+00 0.000e+00 ... 4.995e+03 4.996e+03 4.997e+03]
 ...
 [4.997e+03 4.996e+03 4.995e+03 ... 0.000e+00 1.000e+00 2.000e+00]
 [4.998e+03 4.997e+03 4.996e+03 ... 1.000e+00 0.000e+00 1.000e+00]
 [4.999e+03 4.998e+03 4.997e+03 ... 2.000e+00 1.000e+00 0.000e+00]]",0.156795,0.116087
